619
621
622
624
625
626
627
627
627
628
627
627
626
626
625
625
624
624
623
623
622
621
619
618
616
614
612
610
607
605
603
600
597
594
591
587
584
581
577
574
570
567
563
561
558
554
552
549
545
543
539
536
532
528
524
520
515
511
506
502
498
494
491
485
480
477
473
469
464
460
457
454
451
448
445
442
439
437
434
431
428
426
423
421
419
416
414
411
409
406
405
403
402
401
400
399
398
398
398
399
398
398
399
399
400
401
401
402
402
403
404
405
406
408
410
412
414
416
418
421
423
425
429
432
435
438
442
445
448
452
455
458
461
465
468
471
475
477
481
485
488
490
495
500
504
508
513
517
522
526
531
535
539
543
547
551
556
559
563
566
570
573
576
579
582
585
587
590
592
595
598
601
603
606
608
610
613
615
617
619
621
623
624
625
625
626
626
626
626
627
626
626
625
624
624
623
623
622
621
620
619
618
617
615
612
611
608
606
604
601
598
595
592
589
586
583
580
577
573
570
566
563
