605
603
600
598
596
594
591
589
587
584
581
578
576
573
569
566
563
561
558
555
553
550
548
545
543
539
536
533
529
525
521
517
513
509
505
501
497
494
491
486
483
479
476
473
469
466
462
459
456
453
451
448
446
444
441
437
435
432
430
428
426
423
421
419
417
416
414
413
412
411
411
411
410
410
410
410
411
411
411
411
411
412
413
414
414
416
417
418
419
421
422
424
426
428
431
432
435
437
440
443
446
448
451
454
456
459
462
465
467
470
472
475
477
480
484
487
490
489
497
501
505
509
513
517
522
525
529
532
536
540
543
547
551
554
557
560
563
566
569
572
574
576
579
581
584
587
589
591
594
596
599
601
602
604
606
607
609
610
611
612
612
612
612
613
613
613
613
613
613
612
612
611
611
610
610
609
608
606
605
604
602
600
598
596
593
591
589
587
584
581
579
576
573
570
567
564
561
559
556
554
551
548
545
542
539
536
532
529
525
521
517
513
509
505
501
497
494
491
486
482
479
476
473
469
466
463
460
457
454
451
448
446
444
441
438
436
434
431
429
426
423
421
419
417
416
414
413
413
412
412
412
411
411
412
412
412
413
413
413
414
414
414
415
415
416
417
418
419
421
423
424
426
428
430
432
435
437
440
442
444
448
451
454
457
460
463
465
468
470
472
475
478
480
483
486
489
490
496
500
504
508
512
516
520
523
528
531
534
538
541
545
549
552
556
559
562
565
568
571
574
576
578
581
583
586
588
590
593
595
598
600
602
604
606
607
609
610
611
612
612
612
612
613
613
612
612
612
613
612
612
611
610
610
609
608
607
605
604
603
601
599
597
595
593
591
589
586
583
581
578
575
572
569
567
564
561
558
555
553
551
548
546
542
540
537
533
529
526
522
517
513
509
506
501
498
495
491
486
482
479
476
472
469
466
463
460
457
454
451
449
447
443
441
438
436
434
431
429
427
425
423
421
418
417
416
415
414
414
413
413
412
412
411
412
412
412
413
413
413
414
414
415
415
416
416
417
419
420
422
424
426
428
430
433
435
437
439
442
445
448
450
453
456
459
462
465
467
470
472
475
477
480
483
486
490
490
497
501
505
509
513
517
521
524
528
533
536
540
543
546
550
553
556
559
562
565
568
571
573
576
578
581
583
586
589
591
594
596
599
601
603
605
607
609
610
610
611
612
613
613
613
613
613
612
612
612
612
612
612
611
610
610
609
608
607
606
605
603
602
599
597
595
592
590
588
586
583
580
578
575
572
569
567
564
560
558
556
553
550
548
545
542
540
537
534
530
526
522
518
514
510
506
502
498
495
491
487
484
480
476
472
468
465
462
459
455
454
451
449
446
443
441
439
436
434
432
429
427
425
423
421
419
417
416
414
413
413
412
411
411
411
411
411
411
411
412
412
412
412
413
414
415
415
416
418
419
420
422
424
426
429
431
433
435
438
441
443
446
448
451
454
457
460
462
465
467
470
472
475
477
480
484
487
490
491
498
502
506
510
514
518
522
525
529
533
536
540
544
547
551
554
557
560
563
566
569
571
574
577
579
582
585
587
590
592
594
597
599
601
604
606
607
609
610
611
612
612
613
613
613
614
614
613
613
613
612
612
612
611
610
609
609
608
607
606
604
603
601
599
597
595
592
591
588
586
583
580
578
575
572
569
566
563
560
557
555
552
550
547
544
542
539
535
532
528
524
521
516
512
508
504
499
495
492
492
484
480
478
474
471
468
464
461
458
455
453
450
448
446
444
441
439
436
434
431
428
426
423
421
420
418
416
414
413
412
412
411
411
411
411
411
411
412
412
412
412
412
412
413
414
415
416
417
417
419
421
423
424
426
428
430
433
435
438
440
443
445
448
451
454
457
460
463
466
469
471
473
476
479
481
484
487
490
490
497
501
505
509
513
517
521
525
528
532
536
540
544
547
551
554
557
561
565
567
571
573
575
578
581
583
585
588
590
592
595
597
599
601
604
605
607
609
610
611
612
613
613
613
613
613
613
613
613
613
612
612
612
612
611
609
608
608
607
605
604
602
600
598
596
594
592
590
588
585
582
580
577
574
571
569
566
563
560
558
555
553
550
547
545
542
539
535
531
527
524
519
515
511
507
504
500
496
493
491
484
481
478
475
472
468
465
462
460
457
454
451
448
446
443
441
438
436
434
431
429
427
424
422
420
418
416
414
414
413
412
411
411
410
410
411
411
411
411
411
412
412
413
413
413
414
415
416
417
419
420
422
424
426
428
430
432
434
436
439
442
444
447
450
453
456
459
462
465
467
470
473
476
478
481
484
486
489
489
496
501
505
510
514
517
521
525
529
533
537
541
545
548
551
554
557
561
564
567
570
573
575
577
580
582
585
587
590
593
595
597
600
602
604
606
608
609
610
611
612
613
613
613
613
613
613
613
613
613
612
612
612
612
611
610
609
609
607
606
605
603
601
599
597
596
593
591
588
585
583
580
577
575
572
569
566
563
560
558
555
552
549
547
544
541
538
535
532
528
525
521
517
513
509
505
501
498
495
492
489
483
480
476
472
469
465
462
458
456
454
451
449
446
444
440
438
435
433
431
428
426
424
422
420
418
416
415
413
412
411
411
411
410
410
410
409
410
410
410
410
411
412
412
413
413
414
416
417
418
419
421
423
425
428
430
432
434
437
439
442
444
447
450
453
455
458
461
463
466
468
471
474
477
480
483
485
489
490
496
501
505
510
514
518
521
525
529
533
537
541
544
548
551
554
557
560
563
566
569
572
575
577
580
582
585
587
590
592
595
597
599
602
604
606
608
609
610
611
612
613
613
613
613
613
614
614
614
613
613
612
612
611
611
610
610
609
608
606
605
604
602
600
598
596
593
591
589
587
584
581
578
575
572
569
566
563
560
558
555
552
550
547
545
542
539
536
533
529
526
522
519
514
510
506
501
498
495
491
486
483
480
476
473
469
466
463
459
456
454
451
448
446
443
441
438
435
432
430
428
426
423
421
419
417
416
414
413
413
412
411
410
410
410
411
411
411
411
411
411
411
412
412
413
414
415
416
416
418
419
421
423
425
428
430
432
434
436
439
441
444
447
450
453
456
458
461
464
467
469
472
475
478
481
484
487
490
490
497
502
505
510
514
517
521
526
529
533
537
541
544
547
551
555
558
561
564
567
569
572
575
577
580
583
585
587
590
593
594
596
599
601
604
606
608
609
611
612
613
613
614
614
614
614
614
614
614
613
613
613
612
